Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_loss	tree_length
20244	-2420.314	-2603.375	183.0608	1.151156	1.740404	6.991148
20250	-2411.588	-2596.916	185.3282	1.14055	1.740404	5.766454
20256	-2414.268	-2597.871	183.6025	1.169199	1.682742	6.709853
20262	-2426.811	-2612.721	185.9095	1.200042	1.208678	5.633658
20268	-2424.347	-2611.373	187.0266	1.42492	1.659529	4.699751
20274	-2426.235	-2611.733	185.4976	1.277983	1.825121	5.568377
20280	-2435.694	-2623.666	187.9722	1.650761	1.211226	4.232944
20286	-2445.275	-2635.686	190.4108	1.760165	1.42434	2.63545
20292	-2435.102	-2624.714	189.6116	1.760165	1.386087	3.136881
20298	-2437.036	-2626.262	189.2254	1.760165	1.270212	3.419933
20304	-2432.235	-2620.487	188.2515	1.364886	1.178978	4.252613
20310	-2436.719	-2627.396	190.6768	1.735716	1.276394	2.558871
20316	-2433.285	-2622.94	189.655	1.664311	1.640849	3.05723
20322	-2434.935	-2625.005	190.0692	1.747985	1.808408	2.688903
20328	-2435.131	-2625.74	190.6094	1.747985	1.309822	2.576005
20334	-2438.737	-2630.177	191.44	1.911209	1.653064	1.76144
20340	-2438.188	-2629.519	191.3313	1.854818	1.520459	1.938463
20346	-2428.419	-2619.166	190.747	1.781508	1.426172	2.411574
20352	-2421.808	-2612.692	190.8844	1.783316	1.411962	2.33025
20358	-2420.787	-2611.183	190.3952	1.587794	1.4677	2.730811
20364	-2420.417	-2609.489	189.0714	1.781545	1.333943	3.467
20370	-2420.117	-2609.548	189.4312	1.694803	1.37534	3.287423
20376	-2411.999	-2601.381	189.3814	1.694803	1.777733	3.147973
20382	-2410.698	-2599.676	188.9778	1.580679	1.294324	3.656988
20388	-2408.489	-2597.273	188.7841	1.580313	1.515646	3.670293
20394	-2416.834	-2603.124	186.2907	1.521626	1.707066	5.038181
20400	-2410.908	-2598.536	187.6272	1.526985	1.833412	4.240209
20406	-2419.958	-2606.396	186.438	1.387191	1.916341	4.957225
20412	-2425.274	-2609.874	184.5994	1.420187	1.401876	6.142909
20418	-2431.02	-2615.644	184.6246	1.388836	1.391944	6.150432
20424	-2446.342	-2628.298	181.9562	1.14517	1.145292	7.830421
20430	-2420.964	-2602.892	181.9283	1.105878	1.440808	7.735996
20436	-2420.709	-2605.347	184.6379	1.233394	1.50497	6.18136
20442	-2430.157	-2612.649	182.4923	1.294403	1.665129	7.246807
20448	-2420.135	-2603.533	183.3984	1.242964	1.785748	6.743755
20454	-2421.219	-2604.316	183.0973	1.322978	2.157629	6.743755
20460	-2426.185	-2612.707	186.5221	1.268012	1.663882	5.066545
20466	-2425.2	-2609.742	184.5413	1.263557	1.856034	6.088726
20472	-2422.606	-2608.684	186.0782	1.351537	1.478917	5.338434
20478	-2412.573	-2596.787	184.2136	1.388224	1.702206	6.253025
20484	-2413.472	-2602.155	188.6834	1.596292	1.600861	3.684146
20490	-2444.175	-2633.546	189.3719	1.54016	1.366177	3.417398
20496	-2450.511	-2638.118	187.6065	1.511165	1.366177	4.446139
20502	-2421.523	-2610.044	188.52	1.62184	1.941033	3.636551
20508	-2425.229	-2612.345	187.1163	1.582103	1.504608	4.62264
20514	-2452.576	-2635.496	182.9195	1.29844	1.574511	7.048642
20520	-2434.108	-2617.989	183.881	1.428828	1.171914	6.631132
20526	-2426.188	-2608.824	182.6362	1.236684	1.367552	7.317092
20532	-2420.272	-2604.086	183.814	1.236675	1.558662	6.605437
20538	-2417.692	-2601.151	183.4598	1.25627	1.462616	6.82414
20544	-2430.097	-2613.865	183.7682	1.363541	1.797707	6.47435
20550	-2425.87	-2609.521	183.6504	1.384739	1.436709	6.662378
20556	-2419.89	-2604.342	184.4518	1.252408	1.350339	6.336269
20562	-2427.603	-2612.667	185.064	1.480258	1.428913	5.845338
20568	-2422.516	-2608.39	185.8736	1.415732	1.504268	5.405542
20574	-2420.119	-2607.545	187.4262	1.579755	1.594788	4.41344
20580	-2423.612	-2610.225	186.6127	1.633498	1.517632	4.870054
20586	-2418.213	-2606.672	188.4592	1.648109	2.034583	3.624619
20592	-2413.129	-2602.373	189.2437	1.629936	1.428099	3.41175
20598	-2411.573	-2600.168	188.5943	1.714594	1.556568	3.685344
20604	-2417.837	-2604.604	186.7672	1.347301	1.730764	4.861412
20610	-2418.444	-2606.264	187.8192	1.540802	1.296082	4.341261
20616	-2417.366	-2603.337	185.971	1.591893	1.824514	5.134322
20622	-2414.749	-2603.622	188.8731	1.677733	1.848029	3.431529
20628	-2421.946	-2610.873	188.9265	1.688294	1.769479	3.423271
20634	-2421.109	-2611.376	190.2669	1.734044	1.551857	2.682118
20640	-2416.092	-2604.792	188.6996	1.584385	2.221215	3.461009
20646	-2423.032	-2611.638	188.6062	1.661541	1.31618	3.814532
20652	-2416.751	-2604.846	188.0948	1.592313	1.504757	4.063846
20658	-2410.285	-2597.647	187.3622	1.455815	1.79133	4.445255
20664	-2418.447	-2603.185	184.7381	1.54508	1.588928	5.92406
20670	-2415.554	-2602.957	187.4034	1.446635	1.890608	4.392182
20676	-2416.555	-2601.23	184.6752	1.402889	1.481234	6.078324
20682	-2418.907	-2605.886	186.979	1.402123	1.441458	4.826372
20688	-2419.751	-2603.426	183.6742	1.565884	1.260409	6.62756
20694	-2417.175	-2603.88	186.7046	1.356784	1.494938	4.982179
20700	-2412.026	-2599.686	187.6596	1.425518	1.589655	4.37082
20706	-2420.316	-2609.136	188.8196	1.642281	1.820157	3.493707
20712	-2417.952	-2603.569	185.6167	1.642281	1.898531	5.27701
20718	-2405.02	-2589.565	184.5453	1.337689	1.538749	6.161673
20724	-2404.491	-2589.264	184.7724	1.337689	1.26614	6.153027
20730	-2409.665	-2593.739	184.0741	1.156202	1.201892	6.659921
20736	-2421.446	-2603.53	182.0838	1.1944	1.540939	7.565922
20742	-2410.762	-2594.203	183.4413	1.296724	1.34603	6.860877
20748	-2415.156	-2600.447	185.2906	1.401836	1.225117	5.854357
20754	-2419.417	-2602.919	183.5024	1.363544	1.190768	6.861876
20760	-2414.193	-2593.966	179.7734	1.010125	1.808501	8.798379
20766	-2415.124	-2596.965	181.8407	1.235878	1.808501	7.577181
20772	-2418.106	-2603.118	185.0123	1.101656	1.450312	6.071375
20778	-2426.392	-2610.36	183.9678	1.148541	1.450312	6.612856
20784	-2416.876	-2600.834	183.9589	1.2381	1.346335	6.612856
20790	-2412.527	-2596.546	184.0188	1.140561	1.534858	6.555852
20796	-2417.044	-2601.798	184.7542	1.243834	1.734581	6.02575
20802	-2409.65	-2594.697	185.0463	1.187598	1.402812	6.02575
20808	-2410.455	-2595.626	185.1718	1.18548	1.641044	5.863845
20814	-2408.55	-2593.915	185.365	1.17255	1.708493	5.740293
20820	-2409.898	-2591.171	181.2728	1.027397	1.740556	8.01534
20826	-2408.551	-2591.128	182.5774	1.07075	1.163512	7.529225
20832	-2413.419	-2598.169	184.7498	1.252042	1.656154	6.05222
20838	-2424.301	-2607.618	183.3167	1.270708	2.20487	6.639451
20844	-2424.289	-2608.129	183.8404	1.218255	2.20487	6.384232
20850	-2426.007	-2611.165	185.1587	1.388074	1.185043	5.952937
20856	-2436.138	-2621.047	184.9083	1.406654	1.471796	5.952937
20862	-2411.379	-2596.62	185.2416	1.366108	1.800763	5.669003
20868	-2415.698	-2599.045	183.3478	1.374525	1.568104	6.779272
20874	-2415.031	-2599.634	184.6033	1.40314	1.358333	6.168617
20880	-2423.166	-2613.409	190.2431	1.677711	1.438594	2.782179
20886	-2424.021	-2611.833	187.8115	1.419016	1.449365	4.346289
20892	-2419.804	-2606.138	186.3339	1.390864	1.006959	5.398238
20898	-2417.438	-2603.959	186.5207	1.457027	1.227864	5.146039
20904	-2426.919	-2613.303	186.384	1.673291	1.308159	5.064761
20910	-2407.12	-2592.691	185.5708	1.429048	1.545727	5.548311
20916	-2417.383	-2601.736	184.3521	1.292215	1.631905	6.255791
20922	-2405.286	-2588.787	183.5007	1.292215	1.670008	6.703044
20928	-2408.241	-2590.965	182.7239	1.107592	1.431073	7.312919
20934	-2412.476	-2595.056	182.58	1.064859	1.692847	7.312919
20940	-2425.711	-2611.651	185.9398	1.287155	1.706118	5.362336
20946	-2423.475	-2607.502	184.0265	1.265274	1.147589	6.652654
20952	-2412.396	-2594.687	182.2908	1.110634	1.759371	7.42001
20958	-2407.827	-2589.282	181.4551	1.122098	1.844226	7.832135
20964	-2414.407	-2599.142	184.7349	1.21759	1.844226	6.012274
20970	-2411.819	-2596.793	184.9741	1.354578	1.485053	5.9401
20976	-2416.722	-2601.716	184.9941	1.246663	1.749052	5.888088
20982	-2424.156	-2607.749	183.5929	1.300421	1.901462	6.56842
20988	-2414.279	-2598.082	183.8028	1.31398	1.561969	6.56842
20994	-2421.36	-2607.423	186.0627	1.238742	1.463045	5.415694
21000	-2422.298	-2608.858	186.5598	1.283164	1.616231	5.055374
21006	-2414.875	-2596.136	181.261	1.004744	1.613725	8.07926
21012	-2408.985	-2590.273	181.288	1.076697	1.475968	8.07926
21018	-2408.764	-2591.371	182.6068	1.048354	1.642657	7.325652
21024	-2419.714	-2605.241	185.5267	1.093116	1.642657	5.719577
21030	-2408.979	-2590.829	181.8494	1.149931	1.650976	7.6739
21036	-2415.428	-2598.395	182.9671	1.26847	1.662994	7.006225
21042	-2410.829	-2595.982	185.1533	1.284826	1.662994	5.811417
21048	-2413.766	-2599.669	185.9029	1.228519	2.08382	5.287235
21054	-2421.214	-2606.554	185.3402	1.265076	1.476653	5.792289
21060	-2418.884	-2602.416	183.532	1.306526	1.801649	6.631721
21066	-2410.903	-2596.182	185.2782	1.305846	1.781615	5.68866
21072	-2410.808	-2596.753	185.9455	1.30628	1.517413	5.420967
21078	-2411.786	-2596.331	184.5448	1.099771	1.563982	6.281445
21084	-2410.687	-2593.817	183.1298	1.135492	1.63994	6.998643
21090	-2423.199	-2610.047	186.8481	1.426071	1.695504	4.785371
21096	-2420.163	-2608.032	187.8685	1.473325	1.383041	4.312163
21102	-2407.425	-2589.835	182.4099	1.117033	1.70494	7.371861
21108	-2399.977	-2581.277	181.2993	1.146123	1.738901	7.938476
21114	-2417.984	-2605.039	187.0552	1.293809	1.452176	4.839747
21120	-2412.06	-2595.47	183.4102	1.341669	1.538148	6.774851
21126	-2421.717	-2608.787	187.0702	1.341669	1.538148	4.769387
21132	-2415.911	-2604.903	188.9912	1.628731	1.315343	3.611405
21138	-2414.012	-2602.318	188.3062	1.628227	1.457023	3.942725
21144	-2415.547	-2605.707	190.1598	1.809223	1.124557	2.911308
21150	-2420.741	-2609.057	188.3157	1.474369	1.297055	4.096894
21156	-2419.038	-2607.324	188.2867	1.451156	1.361818	4.096894
21162	-2409.211	-2599.235	190.0242	1.912889	1.545699	2.723967
21168	-2407.96	-2597.835	189.8746	1.763772	1.606915	2.879454
21174	-2411.91	-2600.876	188.9668	1.945042	1.606915	3.312828
21180	-2405.185	-2593.776	188.5909	1.70064	1.182934	3.865585
21186	-2397.787	-2588.094	190.3075	1.900056	1.276331	2.685507
21192	-2395.682	-2585.656	189.9746	1.758416	1.276331	2.973766
21198	-2391.067	-2580.175	189.1076	1.591047	1.276331	3.584342
21204	-2397.933	-2587.529	189.5965	1.585404	1.518448	3.19047
21210	-2399.649	-2589.382	189.7337	1.687882	1.518448	3.047756
21216	-2397.001	-2586.661	189.66	1.687882	1.509119	3.095789
21222	-2392.268	-2581.772	189.5043	1.632909	1.41079	3.264571
21228	-2395.035	-2584.265	189.23	1.632909	1.235091	3.508916
21234	-2396.879	-2584.076	187.1976	1.458575	1.174848	4.794521
21240	-2397.96	-2586.539	188.5794	1.496209	1.687484	3.767752
21246	-2411.248	-2598.968	187.7198	1.496209	1.176722	4.479846
21252	-2406.288	-2594.834	188.5464	1.607939	1.276007	3.898611
21258	-2399.806	-2588.263	188.4568	1.474504	1.219401	4.053549
21264	-2397.622	-2584.667	187.0443	1.454218	1.83697	4.608591
21270	-2403.988	-2591.127	187.1384	1.481555	1.651156	4.608591
21276	-2400.287	-2587.383	187.0959	1.499978	1.686745	4.608591
21282	-2406.176	-2593.646	187.4696	1.499978	1.196391	4.608591
21288	-2401.213	-2588.445	187.2324	1.409658	1.619006	4.608591
21294	-2413.166	-2600.37	187.2044	1.367772	1.72247	4.608591
21300	-2411.157	-2596.01	184.8528	1.403874	1.641609	5.918592
21306	-2410.728	-2597.737	187.0092	1.365247	1.901721	4.655697
21312	-2414.075	-2598.253	184.1786	1.278867	1.564882	6.382674
21318	-2411.676	-2594.989	183.3127	1.210571	1.544221	6.895815
21324	-2409.664	-2593.203	183.5383	1.128478	1.257973	6.938153
21330	-2404.105	-2587.432	183.3268	1.137781	1.379729	6.993898
21336	-2406.833	-2591.783	184.9509	1.231043	1.36158	6.07166
21342	-2409.673	-2593.888	184.2151	1.213115	1.562434	6.399524
21348	-2408.147	-2593.183	185.0362	1.187614	1.088283	6.176788
21354	-2407.441	-2592.219	184.7775	1.242618	1.322478	6.176788
21360	-2409.699	-2594.685	184.9859	1.197056	1.770989	5.911866
21366	-2426.614	-2613.537	186.9233	1.477295	1.325425	4.8661
21372	-2422.666	-2610.038	187.3718	1.324967	1.271957	4.725223
21378	-2423.051	-2610.652	187.6012	1.473432	1.351484	4.476943
21384	-2414.157	-2602.73	188.5732	1.675925	1.351484	3.808891
21390	-2406.421	-2595.838	189.4166	1.526129	1.406186	3.38108
21396	-2410.398	-2600.06	189.6618	1.608175	1.391339	3.194919
21402	-2434.695	-2618.387	183.6924	1.149446	1.59198	6.70564
21408	-2440.419	-2626.185	185.7657	1.17718	1.551511	5.577295
21414	-2413.133	-2600.989	187.8554	1.371748	1.412773	4.36392
21420	-2423.827	-2606.716	182.8883	1.326912	1.657051	7.019324
21426	-2420.551	-2603.386	182.835	1.301162	1.58482	7.08873
21432	-2421.019	-2607.056	186.0371	1.432311	1.682912	5.237072
21438	-2423.651	-2613.98	190.3291	1.744312	1.748371	2.554428
21444	-2423.513	-2613.727	190.214	1.735192	1.616644	2.685904
21450	-2428.571	-2618.839	190.268	1.749792	1.519907	2.685904
21456	-2437.684	-2627.461	189.7762	1.688212	1.47676	3.040458
21462	-2428.166	-2615.703	187.5368	1.670891	1.785343	4.227177
21468	-2429.061	-2614.185	185.1236	1.75025	1.411428	5.672224
21474	-2431.736	-2620.816	189.0798	1.623136	1.221534	3.608745
21480	-2418.443	-2609.182	190.7382	1.89609	1.65126	2.24087
21486	-2424.571	-2615.217	190.6465	1.892832	1.925013	2.188812
21492	-2428.074	-2612.185	184.1105	1.276239	1.581918	6.414499
21498	-2418.892	-2605.412	186.5203	1.457123	1.629519	4.97558
21504	-2422.906	-2609.673	186.7671	1.45367	1.304678	4.97558
21510	-2419.055	-2607.388	188.3329	1.578724	1.587283	3.901596
21516	-2412.842	-2602.364	189.522	1.716202	1.440547	3.191371
21522	-2415.202	-2604.324	189.1219	1.542238	1.88406	3.351967
21528	-2413.437	-2602.786	189.3483	1.644262	1.405938	3.351967
21534	-2421.413	-2611.954	190.5412	1.675462	1.837988	2.428957
21540	-2418.4	-2607.626	189.2257	1.675462	1.319746	3.445496
21546	-2418.421	-2608.132	189.7113	1.828824	1.379015	3.039744
21552	-2430.158	-2610.948	180.7896	1.119865	1.470726	8.323713
21558	-2438.601	-2623.981	185.3799	1.052775	1.443738	5.900183
21564	-2431.686	-2619.901	188.2153	1.486781	1.414141	4.094029
21570	-2436.516	-2620.663	184.1472	1.562771	1.612314	6.227447
21576	-2422.573	-2612.143	189.57	1.61593	1.342552	3.267395
21582	-2427.551	-2616.878	189.3272	1.479662	1.885483	3.267395
21588	-2415.985	-2604.699	188.7138	1.510206	1.684427	3.683244
21594	-2422.514	-2605.38	182.8656	1.049769	1.766503	7.141614
21600	-2420.373	-2604.794	184.4215	1.255954	1.291352	6.376715
21606	-2412.33	-2600.691	188.3614	1.429522	1.662068	3.941196
21612	-2414.087	-2602.774	188.6874	1.598496	1.232733	3.84402
21618	-2419.503	-2608.704	189.2004	1.725385	1.451117	3.370926
21624	-2423.879	-2614.168	190.2889	1.835812	1.528596	2.616112
21630	-2423.442	-2605.793	182.3514	1.089066	1.471246	7.506311
21636	-2422.365	-2604.51	182.1454	1.060391	1.808933	7.507844
21642	-2418.249	-2604.233	185.984	1.390403	1.555472	5.338223
21648	-2428.532	-2614.575	186.0423	1.248237	1.676473	5.338223
21654	-2432.207	-2618.612	186.4058	1.221503	1.747506	5.126039
21660	-2425.836	-2606.141	180.3047	1.111718	1.850297	8.448515
21666	-2417.767	-2599.724	181.9572	1.175824	1.306178	7.739727
21672	-2418.733	-2600.722	181.9892	1.175824	1.339575	7.708197
21678	-2429.742	-2608.798	179.056	1.121345	1.918789	9.083237
21684	-2433.455	-2615.811	182.3569	1.000341	1.463662	7.553954
21690	-2431.418	-2613.49	182.0716	1.105822	1.719647	7.553954
21696	-2424.609	-2608.362	183.7533	1.123683	1.523599	6.712958
21702	-2425.488	-2607.825	182.337	1.129835	1.70084	7.405556
21708	-2418.339	-2602.657	184.3179	1.212597	1.641645	6.314024
21714	-2431.079	-2614.969	183.8898	1.24244	1.283824	6.675359
21720	-2434.482	-2619.221	184.7386	1.187616	1.500125	6.153416
21726	-2429.316	-2612.566	183.2504	1.239446	1.693218	6.858232
21732	-2416.658	-2598.964	182.306	1.189637	1.480808	7.472956
21738	-2422.954	-2605.256	182.3018	1.105225	1.604061	7.472956
21744	-2418.697	-2600.347	181.6497	1.199141	1.961615	7.648679
21750	-2422.958	-2605.327	182.3687	1.272148	1.595684	7.350761
21756	-2420.358	-2605.235	184.8768	1.403411	1.630783	5.909807
21762	-2415.136	-2599.408	184.2719	1.401935	1.639353	6.236967
21768	-2406.38	-2590.063	183.6837	1.269982	1.639353	6.627415
21774	-2404.189	-2588.355	184.1661	1.204478	1.715851	6.373714
21780	-2411.737	-2595.258	183.5213	1.141223	2.094406	6.631989
21786	-2409.035	-2589.117	180.0816	1.155694	1.48863	8.673739
21792	-2416.523	-2601.309	184.7855	1.377341	1.48863	6.029119
21798	-2418.073	-2603.855	185.7819	1.507304	1.88183	5.265983
21804	-2419.942	-2607.25	187.308	1.573957	1.367746	4.577986
21810	-2427.852	-2611.656	183.8037	1.177521	1.47629	6.675449
21816	-2424.661	-2608.526	183.8646	1.275575	1.33585	6.64813
21822	-2426.679	-2611.948	185.269	1.289764	1.333062	5.878405
21828	-2421.221	-2605.937	184.7156	1.302752	1.311139	6.182728
21834	-2420.803	-2605.321	184.518	1.302752	1.359795	6.268911
21840	-2415.995	-2602.555	186.56	1.431817	1.502111	5.017871
21846	-2414.885	-2601.408	186.5236	1.378038	1.441359	5.093062
21852	-2422.169	-2608.266	186.0978	1.32692	1.593028	5.295784
21858	-2415.42	-2601.734	186.3132	1.301581	1.17064	5.374163
21864	-2418.471	-2604.222	185.7503	1.22427	0.9563103	5.838223
21870	-2422.279	-2609.731	187.4522	1.409838	1.005592	4.76827
21876	-2403.001	-2591.062	188.0613	1.484632	1.479693	4.154732
21882	-2415.05	-2598.7	183.6506	1.235548	1.674076	6.651192
21888	-2409.919	-2593.813	183.8949	1.134683	1.471551	6.651192
21894	-2413.303	-2602.362	189.0593	1.625963	1.247726	3.606005
21900	-2411.525	-2598.066	186.5405	1.379751	1.382351	5.107874
21906	-2408.823	-2593.887	185.0638	1.274413	1.448907	5.949626
21912	-2405.311	-2588.968	183.6571	1.310515	1.448907	6.693851
21918	-2395.333	-2581.705	186.3721	1.290245	1.796744	5.088986
21924	-2405.285	-2592.528	187.2428	1.336017	1.494493	4.69379
21930	-2399.419	-2583.72	184.3013	1.254648	1.701207	6.278338
21936	-2406.467	-2587.949	181.483	1.296096	1.332336	7.917462
21942	-2423.167	-2612.249	189.0822	1.721517	1.422844	3.455003
21948	-2422.637	-2613.263	190.6258	1.920529	1.177567	2.528266
21954	-2416.405	-2603.01	186.6042	1.491884	1.529932	4.948656
21960	-2425.325	-2615.859	190.5334	1.79669	1.545788	2.480692
21966	-2432.033	-2622.361	190.3285	1.843218	1.769837	2.484406
21972	-2427.044	-2618.035	190.9907	1.985588	1.289256	2.194911
21978	-2429.788	-2620.692	190.9042	1.986138	1.396813	2.194911
21984	-2421.215	-2605.567	184.3525	1.169065	1.910213	6.224786
21990	-2415.832	-2600.233	184.4003	1.18043	1.814818	6.224786
21996	-2406.965	-2590.558	183.5937	1.245565	1.405972	6.780868
22002	-2412.029	-2596.804	184.7753	1.267193	1.405972	6.128672
22008	-2416.101	-2602.239	186.138	1.266781	1.405972	5.382655
22014	-2405.079	-2591.146	186.0676	1.376485	1.74365	5.228827
22020	-2427.11	-2614.032	186.9219	1.310962	1.173676	5.030722
22026	-2436.465	-2619.389	182.924	1.288326	1.656365	7.021138
22032	-2408.802	-2595.103	186.3012	1.382557	1.783651	5.081772
22038	-2408.378	-2595.131	186.7528	1.358685	1.573463	4.922778
22044	-2419.916	-2603.775	183.8594	1.215076	1.573463	6.5869
22050	-2411.445	-2596.892	185.4473	1.221408	1.519396	5.740398
22056	-2407.184	-2589.531	182.3469	0.9854761	1.333134	7.621421
22062	-2423.539	-2602.383	178.8448	1.12068	1.396466	9.383868
22068	-2426.091	-2609.53	183.4385	1.050782	1.526372	6.921096
22074	-2411.478	-2592.459	180.981	1.126433	1.157899	8.354081
22080	-2405.52	-2585.258	179.7383	0.989555	1.639473	8.886957
22086	-2409.695	-2590.527	180.8319	0.9032991	1.473384	8.415306
22092	-2416.84	-2597.553	180.7127	0.9032991	1.772117	8.368758
22098	-2411.511	-2591.19	179.6785	0.8953576	1.495194	9.022767
22104	-2407.75	-2590.198	182.4477	0.9709041	1.404833	7.545041
22110	-2403.577	-2586.702	183.1244	1.097153	1.529351	7.064092
22116	-2412.104	-2595.919	183.8146	1.390503	1.315987	6.621669
22122	-2414.357	-2598.344	183.987	1.444493	1.464812	6.436345
22128	-2407.82	-2594.756	186.9362	1.475487	1.500309	4.784817
22134	-2409.947	-2596.621	186.6741	1.532872	1.799942	4.784817
22140	-2412.098	-2598.961	186.8635	1.489182	1.450258	4.838513
22146	-2418.924	-2605.338	186.4145	1.326772	1.295237	5.24559
22152	-2410.019	-2593.034	183.0151	1.335261	1.46841	7.018884
22158	-2416.044	-2601.64	185.5962	1.50677	1.355021	5.570639
22164	-2420.347	-2605.702	185.3548	1.474173	1.455479	5.678434
22170	-2410.481	-2597.389	186.9085	1.625705	1.601468	4.675867
22176	-2415.162	-2604.207	189.045	1.858645	1.601468	3.319888
22182	-2414.679	-2603.033	188.3535	1.858645	1.70846	3.680856
22188	-2405.663	-2595.169	189.506	1.859235	1.579445	3.055317
22194	-2409.432	-2599.095	189.6629	1.735728	1.508223	3.065889
22200	-2423.372	-2609.971	186.5987	1.329269	1.721159	4.968741
22206	-2429.855	-2616.923	187.0685	1.380821	1.721159	4.67789
22212	-2421.39	-2608.692	187.3026	1.427395	1.371101	4.661759
22218	-2415.676	-2603.635	187.9582	1.5989	1.373086	4.19459
22224	-2429.454	-2617.607	188.1529	1.414597	1.659895	4.069667
22230	-2421.606	-2608.323	186.7168	1.378075	1.790696	4.850671
22236	-2423.572	-2611.716	188.1439	1.480274	1.523816	4.091745
22242	-2412.344	-2596.893	184.5492	1.357103	1.683834	6.094051
22248	-2406.94	-2591.89	184.9505	1.357103	1.162877	6.094051
22254	-2422.351	-2609.258	186.9078	1.360923	2.26421	4.599305
22260	-2398.838	-2587.433	188.5956	1.630934	1.822254	3.629848
22266	-2404.388	-2591.787	187.3994	1.671892	1.826649	4.289613
22272	-2400.946	-2589.209	188.2635	1.616845	1.369164	4.012303
22278	-2408.204	-2596.118	187.9147	1.73862	1.681729	4.012303
22284	-2410.415	-2598.741	188.3259	1.604775	1.849914	3.790781
22290	-2403.091	-2591.381	188.2898	1.659175	1.849914	3.780272
22296	-2403.788	-2590.014	186.2254	1.423616	1.379871	5.259066
22302	-2402.448	-2589.667	187.219	1.371796	1.665267	4.619585
22308	-2411.365	-2598.356	186.9909	1.473039	1.795447	4.642734
22314	-2410.744	-2599.795	189.051	1.64496	1.496478	3.485731
22320	-2403.63	-2592.758	189.1283	1.551839	1.368064	3.551904
22326	-2401.815	-2590.466	188.6512	1.653289	1.42515	3.743895
22332	-2403.863	-2592.937	189.074	1.668541	1.298324	3.548248
22338	-2409.694	-2599.28	189.586	1.836605	1.498946	3.055631
22344	-2393.765	-2583.116	189.3512	1.836384	1.66754	3.12497
22350	-2398.508	-2588.483	189.9753	1.876943	1.206153	2.937892
22356	-2398.391	-2588.337	189.9463	1.759241	1.560763	2.858457
22362	-2412.699	-2602.143	189.4439	1.770071	1.236255	3.302561
22368	-2417.017	-2606.033	189.0157	1.74455	1.714074	3.359212
22374	-2402.471	-2591.186	188.7146	1.655921	1.392549	3.720271
22380	-2392.12	-2579.805	187.6848	1.446872	1.231679	4.500433
22386	-2395.279	-2583.093	187.8136	1.387831	1.323033	4.418399
22392	-2396.365	-2583.704	187.3392	1.567302	1.31119	4.589686
22398	-2389.953	-2576.224	186.2705	1.4681	1.823666	5.037234
22404	-2409.644	-2596.912	187.2679	1.603195	2.246687	4.265079
22410	-2439.212	-2628.491	189.279	1.542265	0.9470283	3.690327
22416	-2431.379	-2617.543	186.1639	1.542265	1.63239	5.125032
22422	-2411.56	-2598.038	186.4774	1.340209	1.232539	5.232423
22428	-2410.423	-2592.85	182.4273	1.213758	1.560343	7.364033
22434	-2415.543	-2598.847	183.304	1.122073	1.426609	6.995122
22440	-2412.885	-2594.313	181.4275	1.120764	1.281224	8.062796
22446	-2414.66	-2597.673	183.0128	1.11331	1.33814	7.193687
22452	-2420.171	-2602.831	182.6604	1.068098	1.534806	7.326938
22458	-2413.792	-2596.632	182.84	1.132615	1.223984	7.326938
22464	-2431.328	-2618.557	187.2285	1.409657	1.449748	4.679217
22470	-2422.471	-2608.792	186.3208	1.402786	1.602232	5.126956
22476	-2421.114	-2608.405	187.2912	1.555096	1.854316	4.406936
22482	-2422.329	-2610.932	188.6033	1.486973	1.412475	3.872805
22488	-2424.25	-2612.595	188.3452	1.591605	1.367104	3.980965
22494	-2419.337	-2606.398	187.061	1.274665	1.474641	4.837812
22500	-2414.183	-2601.165	186.982	1.516619	1.450518	4.75695
22506	-2410.736	-2599.943	189.2069	1.6172	1.705917	3.32485
22512	-2410.944	-2600.249	189.3051	1.719132	1.429197	3.322813
22518	-2403.822	-2592.492	188.6697	1.589574	1.938769	3.569191
22524	-2405.453	-2590.37	184.9166	1.390092	1.623942	5.897895
22530	-2399.775	-2587.249	187.4742	1.517173	1.476867	4.469538
22536	-2409.509	-2594.945	185.4365	1.340874	1.476867	5.697991
22542	-2417.931	-2601.938	184.0073	1.311442	1.707948	6.404632
22548	-2418.375	-2600.457	182.0823	1.147682	1.503937	7.606077
22554	-2423.97	-2609.784	185.8139	1.346413	1.299413	5.563806
22560	-2423.449	-2609.106	185.6561	1.351547	1.352605	5.624059
22566	-2430.501	-2615.856	185.3548	1.301272	1.718329	5.671796
22572	-2444.129	-2632.243	188.1142	1.301272	1.445818	4.24313
22578	-2421.806	-2609.239	187.4323	1.539948	1.454592	4.489673
22584	-2414.081	-2601.196	187.1158	1.5225	1.766123	4.55549
22590	-2425.278	-2612.583	187.3047	1.541014	1.683701	4.469354
22596	-2416.834	-2604.975	188.1412	1.541014	1.348171	4.134736
22602	-2420.83	-2609.579	188.749	1.640162	1.412831	3.700467
22608	-2426.237	-2615.118	188.8811	1.741266	1.408787	3.56707
22614	-2436.349	-2620.538	184.1884	1.22147	1.65387	6.374922
22620	-2436.302	-2619.601	183.2989	1.22147	1.498354	6.915328
22626	-2444.113	-2627.637	183.5242	1.173093	2.341752	6.540751
22632	-2427.12	-2615.999	188.879	1.515716	1.425433	3.691662
22638	-2420.681	-2609.25	188.5683	1.535208	1.385565	3.877144
